channel,funnel,month,week,Day,Session source,Session medium,Session campaign,Event name,Total users,New users,Event count,Event value,Sessions,Engaged sessions,Average session duration,Bounce rate
Direct,유입,2025-02-01,2025-02-10,2025-02-12,(direct),(none),(direct),first_visit,1,1,1,0,1,1,0,0
Direct,유입,2025-02-01,2025-02-10,2025-02-12,(direct),(none),(direct),page_view,1,0,3,0,1,1,270.347899,0
Direct,활동,2025-02-01,2025-02-10,2025-02-12,(direct),(none),(direct),scroll,1,0,1,0,1,1,12.639789,0
Direct,유입,2025-02-01,2025-02-10,2025-02-12,(direct),(none),(direct),session_start,1,0,1,0,1,1,0,0
메타 광고,관심,2025-02-01,2025-02-10,2025-02-12,tagassistant.google.com,referral,(referral),click_diagnosis,1,0,4,0,3,3,25.20788733,0
메타 광고,결제진행,2025-02-01,2025-02-10,2025-02-12,tagassistant.google.com,referral,(referral),click_inquiry,1,0,3,0,1,1,8.299088,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-12,tagassistant.google.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,관심,2025-02-01,2025-02-10,2025-02-12,tagassistant.google.com,referral,(referral),form_start,1,0,1,0,1,1,4.905154,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-12,tagassistant.google.com,referral,(referral),page_view,1,0,3,0,3,3,590.3461657,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-12,tagassistant.google.com,referral,(referral),session_start,1,0,3,0,3,3,0,0
메타 광고,활동,2025-02-01,2025-02-10,2025-02-12,tagassistant.google.com,referral,(referral),user_engagement,1,0,3,0,2,2,45.704298,0
Direct,유입,2025-02-01,2025-02-10,2025-02-13,(direct),(none),(direct),page_view,1,0,1,0,1,0,0,1
Direct,유입,2025-02-01,2025-02-10,2025-02-13,(direct),(none),(direct),session_start,1,0,1,0,1,0,0,1
Direct,관심,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),click_diagnosis,1,0,1,0,1,1,6.117093,0
Direct,결제진행,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),click_inquiry,2,0,6,0,2,2,189.476168,0
Direct,유입,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),first_visit,12,12,12,0,12,8,0,0.3333333333
Direct,관심,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),form_start,1,0,2,0,1,1,15.452991,0
Direct,구매완료,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),form_submit,1,0,4,0,1,1,146.936223,0
Direct,유입,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),page_view,13,0,59,0,13,9,204.3564952,0.3076923077
Direct,활동,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),scroll,5,0,8,0,5,4,43.3140938,0.2
Direct,유입,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),session_start,13,0,18,0,18,9,0,0.5
Direct,활동,2025-02-01,2025-02-10,2025-02-14,(direct),(none),(direct),user_engagement,7,0,19,0,10,5,33.0984087,0.5
메타 광고,결제진행,2025-02-01,2025-02-10,2025-02-14,business.facebook.com,referral,(referral),click_inquiry,1,0,1,0,1,1,6.420501,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,business.facebook.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
메타 광고,관심,2025-02-01,2025-02-10,2025-02-14,business.facebook.com,referral,(referral),form_start,1,0,2,0,2,2,5.2653765,0
메타 광고,구매완료,2025-02-01,2025-02-10,2025-02-14,business.facebook.com,referral,(referral),form_submit,1,0,5,0,2,2,15.8944315,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,business.facebook.com,referral,(referral),page_view,1,0,2,0,2,2,0,0
메타 광고,활동,2025-02-01,2025-02-10,2025-02-14,business.facebook.com,referral,(referral),scroll,1,0,2,0,2,2,746.533684,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,business.facebook.com,referral,(referral),session_start,1,0,2,0,2,2,0,0
메타 광고,활동,2025-02-01,2025-02-10,2025-02-14,business.facebook.com,referral,(referral),user_engagement,1,0,1,0,1,1,362.816258,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,facebook.com,referral,(referral),first_visit,1,1,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,facebook.com,referral,(referral),page_view,1,0,1,0,1,0,0,1
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,facebook.com,referral,(referral),session_start,1,0,1,0,1,0,0,1
메타 광고,관심,2025-02-01,2025-02-10,2025-02-14,fbig,display,fb_conv_new,click,12,0,19,0,12,12,17.24729025,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,fbig,display,fb_conv_new,first_visit,29,29,29,0,29,25,0,0.1379310345
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,fbig,display,fb_conv_new,page_view,29,0,72,0,31,26,99.02310494,0.1612903226
메타 광고,활동,2025-02-01,2025-02-10,2025-02-14,fbig,display,fb_conv_new,scroll,6,0,7,0,6,6,55.45471067,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,fbig,display,fb_conv_new,session_start,29,0,31,0,31,26,0,0.1612903226
메타 광고,활동,2025-02-01,2025-02-10,2025-02-14,fbig,display,fb_conv_new,user_engagement,12,0,34,0,13,12,31.00113454,0.07692307692
프레이머,유입,2025-02-01,2025-02-10,2025-02-14,framer.com,referral,(referral),first_visit,1,1,1,0,1,1,0,0
프레이머,유입,2025-02-01,2025-02-10,2025-02-14,framer.com,referral,(referral),page_view,1,0,3,0,1,1,5.070095,0
프레이머,유입,2025-02-01,2025-02-10,2025-02-14,framer.com,referral,(referral),session_start,1,0,1,0,1,1,0,0
프레이머,활동,2025-02-01,2025-02-10,2025-02-14,framer.com,referral,(referral),user_engagement,1,0,1,0,1,1,761.769507,0
구글 Organic,결제진행,2025-02-01,2025-02-10,2025-02-14,google,organic,(organic),click_inquiry,1,0,1,0,1,1,18.658279,0
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-14,google,organic,(organic),first_visit,1,1,1,0,1,1,0,0
구글 Organic,관심,2025-02-01,2025-02-10,2025-02-14,google,organic,(organic),form_start,1,0,1,0,1,1,43.450207,0
구글 Organic,구매완료,2025-02-01,2025-02-10,2025-02-14,google,organic,(organic),form_submit,1,0,2,0,1,1,96.919912,0
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-14,google,organic,(organic),page_view,2,0,22,0,4,4,366.2852878,0
구글 Organic,활동,2025-02-01,2025-02-10,2025-02-14,google,organic,(organic),scroll,2,0,2,0,2,2,5.9110665,0
구글 Organic,유입,2025-02-01,2025-02-10,2025-02-14,google,organic,(organic),session_start,2,0,4,0,4,4,0,0
구글 Organic,활동,2025-02-01,2025-02-10,2025-02-14,google,organic,(organic),user_engagement,1,0,2,0,2,2,0.0013815,0
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,growthteam.it,referral,(referral),first_visit,4,4,4,0,4,1,0,0.75
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,growthteam.it,referral,(referral),page_view,4,0,4,0,4,1,0,0.75
메타 광고,유입,2025-02-01,2025-02-10,2025-02-14,growthteam.it,referral,(referral),session_start,4,0,4,0,4,1,0,0.75
메타 광고,활동,2025-02-01,2025-02-10,2025-02-14,growthteam.it,referral,(referral),user_engagement,2,0,2,0,2,1,11.602221,0.5
메타 광고,결제진행,2025-02-01,2025-02-10,2025-02-14,tagassistant.google.com,referral,(referral),click_inquiry,1,0,3,0,2,2,5.1097635,0
