기기유형_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
안드로이드,2025-11-30,8638.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
안드로이드,2025-12-01,53687.0,556.0,19.0,1.0,671875.0,1251.4668355467804,53687.0,2825.6315789473683,actual
안드로이드,2025-12-02,50542.0,523.0,17.0,2.0,1343750.0,2658.6799097780063,25271.0,2973.0588235294117,actual
안드로이드,2025-12-03,46372.0,402.0,7.0,0.0,0.0,0.0,0.0,6624.571428571428,actual
안드로이드,2025-12-04,31206.0,320.0,6.0,1.0,671875.0,2153.031468307377,31206.0,5201.0,actual
안드로이드,2025-12-05,26814.0,277.0,6.0,1.0,671875.0,2505.687327515477,26814.0,4469.0,actual
안드로이드,2025-12-06,31470.0,304.0,5.0,1.0,671875.0,2134.96981251986,31470.0,6294.0,actual
안드로이드,2025-12-07,44380.0,373.0,11.0,0.0,0.0,0.0,0.0,4034.5454545454545,actual
안드로이드,2025-12-08,46110.0,417.0,18.0,1.0,671875.0,1457.1134244198654,46110.0,2561.6666666666665,actual
안드로이드,2025-12-09,34019.0,298.0,7.0,0.0,0.0,0.0,0.0,4859.857142857143,actual
안드로이드,2025-12-10,25336.0,308.0,7.0,0.0,0.0,0.0,0.0,3619.4285714285716,actual
안드로이드,2025-12-11,15072.0,273.0,5.0,1.0,671875.0,4457.769373673036,15072.0,3014.4,actual
안드로이드,2025-12-12,39289.0,1610.0,24.0,0.0,0.0,0.0,0.0,1637.0416666666667,actual
안드로이드,2025-12-13,32695.0,339.0,10.0,2.0,1343750.0,4109.955650711118,16347.5,3269.5,actual
안드로이드,2025-12-14,53765.0,561.0,30.0,0.0,0.0,0.0,0.0,1792.1666666666667,actual
안드로이드,2025-12-15,48352.0,391.0,11.0,0.0,0.0,0.0,0.0,4395.636363636364,actual
안드로이드,2025-12-16,31362.0,294.0,9.0,1.0,671875.0,2142.32191824501,31362.0,3484.6666666666665,actual
안드로이드,2025-12-17,35527.0,392.0,10.0,0.0,0.0,0.0,0.0,3552.7,actual
안드로이드,2025-12-18,29116.0,385.0,9.0,0.0,0.0,0.0,0.0,3235.1111111111113,actual
안드로이드,2025-12-19,26992.0,329.0,8.0,0.0,0.0,0.0,0.0,3374.0,actual
안드로이드,2025-12-20,34651.0,418.0,7.0,0.0,0.0,0.0,0.0,4950.142857142857,actual
안드로이드,2025-12-21,46708.0,525.0,15.0,0.0,0.0,0.0,0.0,3113.866666666667,actual
안드로이드,2025-12-22,34753.0,365.0,10.0,0.0,0.0,0.0,0.0,3475.3,actual
안드로이드,2025-12-23,31645.0,300.0,10.0,1.0,671875.0,2123.1632169379045,31645.0,3164.5,actual
안드로이드,2025-12-24,31774.0,354.0,18.0,0.0,0.0,0.0,0.0,1765.2222222222222,actual
안드로이드,2025-12-25,29401.0,457.0,12.0,0.0,0.0,0.0,0.0,2450.0833333333335,actual
안드로이드,2025-12-26,22583.0,269.0,7.0,0.0,0.0,0.0,0.0,3226.1428571428573,actual
안드로이드,2025-12-27,21574.0,283.0,13.0,1.0,671875.0,3114.281079076666,21574.0,1659.5384615384614,actual
안드로이드,2025-12-28,33387.0,423.0,9.0,0.0,0.0,0.0,0.0,3709.6666666666665,actual
안드로이드,2025-12-29,2688.0,51.0,1.0,0.0,0.0,0.0,0.0,2688.0,actual
안드로이드,2025-12-30,34975.948607822276,306.50862327764554,10.103889536564164,1.084811611056747,728857.8011787519,2083.8828686286,32241.4954369369,3461.632125059423,forecast
안드로이드,2025-12-31,31850.974088052877,250.5868852919712,2.9495426692713,1.0502984357748864,705669.2615362518,2215.5343179942,30325.641744438046,10798.614449582392,forecast
안드로이드,2026-01-01,30414.941440635237,269.89509018987803,6.56456270570337,1.2379720082975507,831762.4430749168,2734.716569151957,24568.359572573554,4633.201449079064,forecast
안드로이드,2026-01-02,32902.83724627925,399.97128110338906,10.8719004400654,1.0816800075774426,726753.7550910942,2208.78749650466,30418.27251662833,3026.410831083854,forecast
안드로이드,2026-01-03,32745.166802857013,327.7423799366632,6.486819222644026,1.0377505726831464,697238.6660214891,2129.2872631226146,31553.985769618077,5047.954271417185,forecast
안드로이드,2026-01-04,42789.96133626654,468.8955696565484,15.398909444510453,1.0424840808476994,700418.9918195481,1636.8768981006522,41046.15324338741,2778.7656970423127,forecast
안드로이드,2026-01-05,40037.05250526174,346.2057251591402,16.178327359654915,1.2879932991653191,865370.4978766988,2161.4240902548217,31084.829813328728,2474.733735769563,forecast
안드로이드,2026-01-06,35876.29959345298,282.0461915722935,8.811448244997965,1.0942341044362203,735188.5389180855,2049.2317971729976,32786.67649637684,4071.555389753216,forecast
안드로이드,2026-01-07,32751.32507367027,226.12445358646247,1.6571013776726904,1.0597209291525893,711999.9992743959,2173.957840401374,30905.613140867204,19764.22536059184,forecast
안드로이드,2026-01-08,31315.292426258326,245.43265848457128,5.272121414114201,1.247394501676398,838093.1808138299,2676.306417343485,25104.561856071265,5939.789691190143,forecast
안드로이드,2026-01-09,33803.188231889515,375.50884939764876,9.579459148457705,1.0911025009562993,733084.4928300136,2168.684467870491,30980.763220928035,3528.715735202215,forecast
안드로이드,2026-01-10,33645.517788476194,303.27994823107264,5.194377931043409,1.0471730660621457,703569.403760504,2091.123721690742,32129.854060321548,6477.294920610008,forecast
안드로이드,2026-01-11,43690.312321888974,444.4331379510628,14.106468152917673,1.0519065742267952,706749.729558628,1617.6348760147096,41534.40371261447,3097.182926886799,forecast
안드로이드,2026-01-12,40937.40349086532,321.7432934532358,14.885886068044886,1.297415792544291,871701.2356156956,2129.3515496414057,31553.033134108242,2750.081742110367,forecast
안드로이드,2026-01-13,36776.65057906061,257.5837598665162,7.519006953385602,1.1036565978148116,741519.2766568266,2016.2773525629948,33322.54856436019,4891.157942406357,forecast
안드로이드,2026-01-14,33651.67605927419,201.6620218805635,0.36466008606231526,1.0691434225320733,718330.7370137369,2134.6061210991875,31475.361817758996,92282.312612419,forecast
