월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-01-01,2024-12-30,2025-01-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$152,344.53",77860,526,13.042637,398556.339,리타겟팅,구분필요
2025-01-01,2024-12-30,2025-01-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$159,750.74",58616,489,16.173375,477052.067,리타겟팅,구분필요
2025-01-01,2024-12-30,2025-01-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$145,601.18",65355,523,6.851296,177199.038,리타겟팅,구분필요
2025-01-01,2024-12-30,2025-01-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$157,256.65",69741,519,9.681392,279955.1258,리타겟팅,구분필요
2025-01-01,2024-12-30,2025-01-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$149,026.85",71490,560,10.53643,292132.2602,리타겟팅,구분필요
2025-01-01,2025-01-06,2025-01-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$157,550.80",66599,472,9.948543,257276.8728,리타겟팅,구분필요
2025-01-01,2025-01-06,2025-01-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$84,424.11",33320,279,5.992952,114474.5456,리타겟팅,구분필요
2025-01-01,2025-01-06,2025-01-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$216,576.04",91041,726,13.005741,320100.703,리타겟팅,구분필요
2025-01-01,2025-01-06,2025-01-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$154,385.27",87440,709,4.995397,112534.775,리타겟팅,구분필요
2025-01-01,2025-01-06,2025-01-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$150,889.74",94457,753,3.003026,97831.454,리타겟팅,구분필요
2025-01-01,2025-01-06,2025-01-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$153,674.99",80544,505,8.98638,274296.848,리타겟팅,구분필요
2025-01-01,2025-01-06,2025-01-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$153,589.23",100614,428,15.995631,421465.788,리타겟팅,구분필요
2025-01-01,2025-01-13,2025-01-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$156,459.99",105793,360,22.994037,597959.2782,리타겟팅,구분필요
2025-01-01,2025-01-13,2025-01-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$154,565.44",81772,438,14.985025,369413.267,리타겟팅,구분필요
2025-01-01,2025-01-13,2025-01-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$129,414.65",98681,505,7.000273,207222.0008,리타겟팅,구분필요
2025-01-01,2025-01-13,2025-01-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$153,910.63",184976,434,10,279400,리타겟팅,구분필요
2025-01-01,2025-01-13,2025-01-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$147,616.08",146932,365,19.674788,613903.6808,리타겟팅,구분필요
2025-01-01,2025-01-13,2025-01-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$148,466.08",67331,326,9.008448,198872.6119,리타겟팅,구분필요
2025-01-01,2025-01-13,2025-01-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$136,850.35",49344,225,3.006352,65384.2232,리타겟팅,구분필요
2025-01-01,2025-01-20,2025-01-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$302,643.81",213235,747,32.013376,859849.7496,리타겟팅,구분필요
2025-01-01,2025-01-20,2025-01-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$127,778.06",78532,387,15.012837,419366.1456,리타겟팅,구분필요
2025-01-01,2025-01-20,2025-01-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$166,179.02",87535,477,5.002536,144461.236,리타겟팅,구분필요
2025-01-01,2025-01-20,2025-01-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$145,441.81",65701,346,13.005425,379809.366,리타겟팅,구분필요
2025-01-01,2025-01-20,2025-01-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$138,014.25",61600,453,14.97986,373586.0214,리타겟팅,구분필요
2025-01-01,2025-01-20,2025-01-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$149,357.12",58505,469,12.981302,330477.6126,리타겟팅,구분필요
2025-01-01,2025-01-27,2025-01-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$139,156.12",41711,341,9.013238,229308.0176,리타겟팅,구분필요
2025-01-01,2025-01-27,2025-01-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,"$134,808.90",31738,319,22.014867,547233.7848,리타겟팅,구분필요
