월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,링크클릭,전환수,전환값,타겟팅,유형구분
2025-07-01,2025-06-30,2025-07-01,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,737,330,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-02,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,188",403,8,1,"96,000",타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-03,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,012",279,4,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-04,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,330,317,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-05,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,880,317,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-06-30,2025-07-06,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,188",280,4,1,"188,000",타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-07,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,144",264,5,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-08,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,199",439,6,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-09,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"2,035",549,7,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-10,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,804",542,11,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-11,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,792,465,4,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-12,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,616,528,3,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-07,2025-07-13,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,991",508,11,0,0,타겟팅,네이버_파워링크
2025-07-01,2025-07-14,2025-07-14,파워링크,파워링크-브랜드,브랜드/백팩M,-,-,-,-,-,"1,133",501,10,0,0,타겟팅,네이버_파워링크
