월 구분,주 구분,브랜드명,상품명,프로모션,유형구분,일 구분,목표,캠페인,세트이름,비용,노출,클릭,전환수,전환값
2025. 1. 1,2024. 12. 30,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 2,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,165,18,0,0,0
2025. 1. 1,2024. 12. 30,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 2,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,5167,243,23,0,0
2025. 1. 1,2024. 12. 30,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 2,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,4176,205,19,1,210760
2025. 1. 1,2024. 12. 30,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 3,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,9188,313,31,0,0
2025. 1. 1,2024. 12. 30,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 3,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,31691,1119,119,2,309900
2025. 1. 1,2024. 12. 30,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 3,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,8851,313,28,2,232100
2025. 1. 1,2024. 12. 30,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 4,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,8509,299,36,1,149700
2025. 1. 1,2024. 12. 30,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 4,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,35210,1315,144,0,0
2025. 1. 1,2024. 12. 30,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 4,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,6528,280,34,0,0
2025. 1. 1,2024. 12. 30,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 5,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,11203,357,33,0,0
2025. 1. 1,2024. 12. 30,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 5,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,30455,1218,124,4,378700
2025. 1. 1,2024. 12. 30,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 5,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,8380,326,23,0,0
2025. 1. 1,2025. 1. 6,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 6,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,8571,222,30,4,315000
2025. 1. 1,2025. 1. 6,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 6,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,14379,400,47,2,258000
2025. 1. 1,2025. 1. 6,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 6,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,2935,97,9,0,0
2025. 1. 1,2025. 1. 6,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 7,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,11158,390,44,0,0
2025. 1. 1,2025. 1. 6,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 7,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,13504,478,38,1,42000
2025. 1. 1,2025. 1. 6,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 7,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,3868,136,17,1,41900
2025. 1. 1,2025. 1. 6,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 8,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,15479,611,61,1,178560
2025. 1. 1,2025. 1. 6,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 8,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,8409,348,39,1,21600
2025. 1. 1,2025. 1. 6,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 8,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,4380,177,11,0,0
2025. 1. 1,2025. 1. 6,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 9,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,11281,461,36,1,118500
2025. 1. 1,2025. 1. 6,앳드맹,트위스트 셔츠,파트너쉽,메타_전환,2025. 1. 9,OUTCOME_SALES,파트너쉽 캠페인,메인_트위스트셔츠_데일리,8610,349,30,1,26800
2025. 1. 1,2025. 1. 6,앳드맹,자켓,파트너쉽,메타_전환,2025. 1. 9,OUTCOME_SALES,파트너쉽 캠페인,세일_트위드 자켓_1,3618,161,23,0,0
2025. 1. 1,2025. 1. 6,앳드맹,기타,파트너쉽,메타_전환,2025. 1. 10,OUTCOME_SALES,파트너쉽 캠페인,메인_신상_1,10726,345,45,2,233800
