연령_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
19세 ~ 24세,2025-11-11,752.0,88.0,3.0,0.0,0.0,0.0,0.0,250.66666666666666,actual
19세 ~ 24세,2025-11-12,462.0,79.0,6.0,0.0,0.0,0.0,0.0,77.0,actual
19세 ~ 24세,2025-11-13,432.0,80.0,3.0,0.0,0.0,0.0,0.0,144.0,actual
19세 ~ 24세,2025-11-14,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-11-28,1795.0,408.0,2.0,0.0,0.0,0.0,0.0,897.5,actual
19세 ~ 24세,2025-11-29,908.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-11-30,258.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-01,244.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-02,343.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-03,350.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-04,261.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-05,227.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-06,205.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-07,1030.0,100.0,1.0,0.0,0.0,0.0,0.0,1030.0,actual
19세 ~ 24세,2025-12-08,427.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-09,325.0,45.0,2.0,0.0,0.0,0.0,0.0,162.5,actual
19세 ~ 24세,2025-12-10,612.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-11,475.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-12,336.0,42.0,0.0,1.0,50560.0,15047.619047619048,336.0,0.0,actual
19세 ~ 24세,2025-12-13,469.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-14,1411.0,81.0,2.0,0.0,0.0,0.0,0.0,705.5,actual
19세 ~ 24세,2025-12-15,282.0,29.0,1.0,0.0,0.0,0.0,0.0,282.0,actual
19세 ~ 24세,2025-12-16,464.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-17,252.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-18,67.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-19,142.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-20,138.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-21,307.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-22,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-23,129.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
19세 ~ 24세,2025-12-24,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2025-12-25,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2025-12-26,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2025-12-27,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2025-12-28,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2025-12-29,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2025-12-30,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2025-12-31,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-01,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-02,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-03,0.0,0.0,0.0,,,,,0.0,forecast
19세 ~ 24세,2026-01-04,0.0,0.0,0.0,,,,,0.0,forecast
