플랫폼,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
Facebook,2025-11-30,915.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Facebook,2025-12-01,13877.0,171.0,1.0,0.0,0.0,0.0,0.0,13877.0,actual
Facebook,2025-12-02,6460.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Facebook,2025-12-03,21373.0,124.0,1.0,0.0,0.0,0.0,0.0,21373.0,actual
Facebook,2025-12-04,6480.0,97.0,2.0,1.0,671875.0,10368.441358024691,6480.0,3240.0,actual
Facebook,2025-12-05,6102.0,77.0,1.0,0.0,0.0,0.0,0.0,6102.0,actual
Facebook,2025-12-06,6291.0,83.0,1.0,0.0,0.0,0.0,0.0,6291.0,actual
Facebook,2025-12-07,8113.0,92.0,1.0,0.0,0.0,0.0,0.0,8113.0,actual
Facebook,2025-12-08,10566.0,70.0,2.0,0.0,0.0,0.0,0.0,5283.0,actual
Facebook,2025-12-09,9802.0,70.0,1.0,0.0,0.0,0.0,0.0,9802.0,actual
Facebook,2025-12-10,5357.0,71.0,1.0,0.0,0.0,0.0,0.0,5357.0,actual
Facebook,2025-12-11,2252.0,62.0,1.0,0.0,0.0,0.0,0.0,2252.0,actual
Facebook,2025-12-12,6954.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,actual
Facebook,2025-12-13,5893.0,98.0,1.0,0.0,0.0,0.0,0.0,5893.0,actual
Facebook,2025-12-14,7787.0,98.0,3.0,0.0,0.0,0.0,0.0,2595.6666666666665,actual
Facebook,2025-12-15,8791.0,105.0,1.0,0.0,0.0,0.0,0.0,8791.0,actual
Facebook,2025-12-16,7755.0,98.0,1.0,0.0,0.0,0.0,0.0,7755.0,actual
Facebook,2025-12-17,15209.0,138.0,3.0,0.0,0.0,0.0,0.0,5069.666666666667,actual
Facebook,2025-12-18,15566.0,123.0,3.0,0.0,0.0,0.0,0.0,5188.666666666667,actual
Facebook,2025-12-19,8075.0,117.0,1.0,0.0,0.0,0.0,0.0,8075.0,actual
Facebook,2025-12-20,14392.0,135.0,1.0,0.0,0.0,0.0,0.0,14392.0,actual
Facebook,2025-12-21,16944.0,161.0,4.0,0.0,0.0,0.0,0.0,4236.0,actual
Facebook,2025-12-22,9586.0,107.0,1.0,1.0,671875.0,7008.919257250156,9586.0,9586.0,actual
Facebook,2025-12-23,9467.0,117.0,3.0,0.0,0.0,0.0,0.0,3155.6666666666665,actual
