유형구분,기간유형,요일,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA
전체,요일별,월요일,-2237944.512509697,-446786.29318996094,-3072.743230460073,-294.11427112732406,-5063753.036017195,226.2680333543459,7609.098681039098
전체,요일별,화요일,-2306938.5300197075,-491198.3723845613,-3158.3419531314767,-307.190708752323,-5569735.554519544,241.43406866033678,7509.792660687893
전체,요일별,수요일,-2591227.7248010533,-501989.03223484353,-3468.817919290617,-322.36355693188364,-5853378.368942558,225.89208632336485,8038.21545296011
전체,요일별,목요일,-2238721.7923991936,-461327.46209489624,-3066.802797510476,-297.2971238126819,-5094207.210958682,227.54981115805916,7530.250423175119
전체,요일별,금요일,-2174158.8440595022,-456797.1547590217,-2962.7503999549217,-304.8574282240203,-5432558.218335434,249.86942574039247,7131.723365657508
전체,요일별,토요일,-2165361.8580521513,-473309.2999986261,-2771.292651736849,-304.35534700229243,-5453732.429557518,251.86240393388184,7114.584578124207
전체,요일별,일요일,-1886366.170257538,-437481.6689831186,-2330.3123477484564,-290.87011447089276,-4966330.669104744,263.27500712264737,6485.25261417431
메타_전환,요일별,월요일,-2233263.2004304067,-132974.26961952218,-2187.10052142405,-311.99414363069684,-6294503.781634541,281.85230385838224,7158.029232349597
메타_전환,요일별,화요일,-2270741.2137119398,-139829.28631984635,-2205.6459547596364,-322.0146994166537,-6688525.078591154,294.5525028656851,7051.669435667083
메타_전환,요일별,수요일,-2599899.8793402314,-156788.04141221393,-2582.5081177199067,-338.83884298196506,-6989090.182935666,268.8215126464511,7672.968826300156
메타_전환,요일별,목요일,-2236290.2218148895,-130658.6598465621,-2156.8420324894423,-313.98291468984996,-6290251.407005959,281.2806381588981,7122.330920533943
메타_전환,요일별,금요일,-2181251.8315415736,-124068.51113124067,-2085.2389664335697,-319.14149852369366,-6481531.486843218,297.14732582080967,6834.7483534161365
메타_전환,요일별,토요일,-2150102.069118869,-117538.87834941152,-1926.887167268794,-320.8027776973315,-6584909.04222625,306.2602997691549,6702.255150506928
메타_전환,요일별,일요일,-1882479.4694633232,-95247.90359154288,-1636.940150135653,-306.81988139419076,-6079326.725998653,322.9425247188385,6135.454654728791
네이버_쇼핑검색,요일별,월요일,752910.8656622904,16914.314092011104,382.0340912786161,19.954191012825422,1714333.531923241,227.69408838524927,37731.96644145393
네이버_쇼핑검색,요일별,화요일,739103.1445203789,18196.004050198215,385.9712792461653,19.323689662206238,1668460.3345616276,225.7412036373259,38248.55177455761
네이버_쇼핑검색,요일별,수요일,763318.7677930328,20330.663264846753,383.87650709165126,21.120439541521932,1759186.1383950077,230.4654637906133,36141.234953580344
네이버_쇼핑검색,요일별,목요일,754798.0116706371,21116.055900486714,371.97161143262167,20.838929653862927,1749516.3917692292,231.78603609420296,36220.574866748
네이버_쇼핑검색,요일별,금요일,759901.4079658857,18005.547234847243,369.04961406376754,20.93536286255118,1640821.7289438648,215.92560715685977,36297.50355677782
네이버_쇼핑검색,요일별,토요일,730938.8769343464,15592.345832279882,357.6585431845687,19.520255183374328,1563499.376058911,213.90288920141077,37445.149669810526
네이버_쇼핑검색,요일별,일요일,737650.7857015525,16670.121268254188,374.43112737570686,19.156956619775364,1567712.155394834,212.52768732617028,38505.63533354194
전체,월별,1월,68320744.92587262,2825240.0948019233,84944.62805697366,924.0868990024676,114526971.53717744,167.63132729515488,73933.24697019668
전체,월별,2월,33990554.995918185,-935463.3504086243,40988.40006309822,-1242.645725730687,47010634.23478876,138.30499160850454,-27353.37537650277
전체,월별,3월,7222642.537633956,-4872193.373578597,6200.066397120894,-3662.6109252900897,-10097669.17111345,-139.80574448339397,-1971.992844711427
전체,월별,4월,-24325994.386601347,-8635051.395711528,-34525.578695660835,-5880.482694740491,-73106663.98409036,300.5289848474075,4136.734286856849
전체,월별,5월,-56285703.09338384,-12888621.05425001,-75470.51797370588,-8457.005639844709,-140394392.6577435,249.43171168140975,6655.512067793464
전체,월별,6월,-85521129.51536445,-16352730.602470731,-113508.25471397302,-10480.821936211336,-198277753.1709594,231.84650892074274,8159.7731586191885
전체,월별,7월,-120424973.65349779,-20921037.49382776,-158617.35783303028,-13241.43430829172,-270246036.2651528,224.4102930366748,9094.55659029991
전체,월별,8월,-152037603.68572336,-24929874.0223338,-198983.5513452025,-15634.824018237894,-335331403.05372524,220.5582006849359,9724.292611696348
전체,월별,9월,-178506150.5163843,-28074267.368255883,-233365.74948425518,-17468.02268389049,-388134924.78852516,217.4350428070544,10219.024428048619
전체,월별,10월,-215922328.64411667,-32973231.576084208,-281626.0746802867,-20429.649947207177,-465632072.7728154,215.64794882342647,10569.066489249082
전체,월별,11월,-190311239.6650815,-29564023.283624433,-248356.98895598116,-18371.569420983094,-412445226.2228647,216.72142273294256,10359.008275456175
전체,월별,12월,100325048.43918943,6877683.21410728,126038.9887760831,3353.1586608988023,180482163.75741002,179.89741003395244,29919.56497886016
전체,분기별,Q1(1~3월),1217043.8051047197,-33137.96254650332,1468.1454946354752,-44.2352194668701,1682665.9622316973,138.25845505100068,-27513.004790588253
전체,분기별,Q2(4~6월),-1825635.4614873587,-416224.2093673876,-2456.0917734432937,-272.7286842944674,-4525041.8660746515,247.86119472000541,6693.962045870485
