월,주,일,목표,캠페인이름,광고세트,기기유형,플랫폼,기기플랫폼,연령,성별,비용,노출,클릭,전환수,전환값,타겟팅,유형구분,브랜드명,상품명,프로모션
2025-01-01,2024-12-30,2025-01-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,152344.53,77860.,526.,13.04,398556.34,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2024-12-30,2025-01-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,159750.74,58616.,489.,16.17,477052.07,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2024-12-30,2025-01-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,145601.18,65355.,523.,6.85,177199.04,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2024-12-30,2025-01-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,157256.65,69741.,519.,9.68,279955.13,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2024-12-30,2025-01-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,149026.85,71490.,560.,10.54,292132.26,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-06,2025-01-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,157550.8,66599.,472.,9.95,257276.87,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-06,2025-01-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,84424.11,33320.,279.,5.99,114474.55,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-06,2025-01-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,216576.04,91041.,726.,13.01,320100.7,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-06,2025-01-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,154385.27,87440.,709.,5.,112534.78,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-06,2025-01-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,150889.74,94457.,753.,3.,97831.45,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-06,2025-01-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,153674.99,80544.,505.,8.99,274296.85,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-06,2025-01-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,153589.23,100614.,428.,16.,421465.79,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-13,2025-01-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,156459.99,105793.,360.,22.99,597959.28,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-13,2025-01-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,154565.44,81772.,438.,14.99,369413.27,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-13,2025-01-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,129414.65,98681.,505.,7.,207222.,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-13,2025-01-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,153910.63,184976.,434.,10.,279400.,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-13,2025-01-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,147616.08,146932.,365.,19.67,613903.68,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-13,2025-01-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,148466.08,67331.,326.,9.01,198872.61,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-13,2025-01-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,136850.35,49344.,225.,3.01,65384.22,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-20,2025-01-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,302643.81,213235.,747.,32.01,859849.75,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-20,2025-01-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,127778.06,78532.,387.,15.01,419366.15,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-20,2025-01-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,166179.02,87535.,477.,5.,144461.24,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-20,2025-01-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,145441.81,65701.,346.,13.01,379809.37,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-20,2025-01-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,138014.25,61600.,453.,14.98,373586.02,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-20,2025-01-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,149357.12,58505.,469.,12.98,330477.61,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-27,2025-01-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,139156.12,41711.,341.,9.01,229308.02,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-27,2025-01-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,134808.9,31738.,319.,22.01,547233.78,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-27,2025-01-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,136634.07,33165.,345.,20.01,552177.26,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-27,2025-01-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,136082.37,29441.,313.,13.01,323336.19,리타겟팅,구분필요,기타,기타,기타
2025-01-01,2025-01-27,2025-01-31,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,125053.75,28794.,280.,10.56,283325.07,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-01-27,2025-02-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,172036.66,39450.,424.,15.5,444124.88,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-01-27,2025-02-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,174855.71,53561.,534.,11.95,326558.68,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-03,2025-02-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,170278.1,71470.,587.,13.32,344636.91,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-03,2025-02-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,168090.79,88347.,608.,11.97,428848.68,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-03,2025-02-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,159945.34,134864.,850.,10.,283902.2,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-03,2025-02-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,152938.61,75043.,584.,8.49,220747.1,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-03,2025-02-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,151890.31,78482.,533.,13.14,345828.74,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-03,2025-02-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,179395.12,91654.,710.,16.33,440450.18,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-03,2025-02-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,138938.87,64585.,523.,13.,330720.96,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-10,2025-02-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,192998.55,87390.,594.,19.5,418606.02,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-10,2025-02-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,173658.77,47264.,418.,14.01,441455.76,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-10,2025-02-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,162430.89,35890.,371.,11.,285529.16,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-10,2025-02-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,178722.84,63342.,470.,15.,383651.96,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-10,2025-02-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,133838.9,44457.,356.,9.83,338911.76,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-10,2025-02-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,207055.91,36424.,530.,17.17,466988.95,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-10,2025-02-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,163189.65,23526.,375.,19.98,516709.74,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-17,2025-02-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,166822.33,23684.,406.,17.98,477381.83,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-17,2025-02-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,162723.52,25986.,435.,17.96,465446.32,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-17,2025-02-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,158547.64,25671.,370.,15.,350549.69,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-17,2025-02-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,175524.19,31124.,401.,9.99,296113.23,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-17,2025-02-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,162653.48,33033.,404.,11.98,401845.78,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-17,2025-02-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,139475.38,29816.,378.,12.03,491858.32,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-17,2025-02-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,164601.14,35555.,416.,20.39,510745.32,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-24,2025-02-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,159915.39,51906.,467.,9.13,242335.09,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-24,2025-02-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,150303.75,31462.,367.,12.01,337817.05,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-24,2025-02-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,149545.39,29924.,313.,10.01,265005.93,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-24,2025-02-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,145620.27,29669.,427.,10.,312639.78,리타겟팅,구분필요,기타,기타,기타
2025-02-01,2025-02-24,2025-02-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,147106.48,29902.,387.,17.99,474294.64,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-02-24,2025-03-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,191133.1,48998.,591.,13.,290522.99,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-02-24,2025-03-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,228605.78,72294.,662.,27.36,603965.12,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-03,2025-03-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,141722.07,43472.,413.,7.67,190632.47,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-03,2025-03-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,266054.09,71108.,680.,15.99,420745.57,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-03,2025-03-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,221023.07,43374.,537.,20.,558889.79,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-03,2025-03-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,214204.19,47909.,463.,15.02,498350.78,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-03,2025-03-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,230404.32,70383.,544.,15.99,408828.89,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-03,2025-03-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,218882.79,76003.,623.,19.46,601511.11,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-03,2025-03-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,214992.91,63390.,537.,20.36,590219.64,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-10,2025-03-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,213550.65,61831.,534.,26.17,709462.37,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-10,2025-03-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,211388.63,59703.,547.,22.04,655846.21,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-10,2025-03-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,189883.66,43188.,369.,13.02,385309.61,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-10,2025-03-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,192676.23,82131.,512.,12.94,283218.71,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-10,2025-03-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,191863.09,91397.,593.,22.99,627271.71,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-10,2025-03-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,191380.13,87200.,602.,19.94,571668.78,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-10,2025-03-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,178189.66,62969.,483.,11.01,326667.26,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-17,2025-03-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,172356.63,58013.,449.,20.52,699545.62,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-17,2025-03-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,172790.18,65504.,498.,13.53,385186.56,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-17,2025-03-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,173703.57,48989.,441.,14.,407643.65,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-17,2025-03-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,199714.69,61574.,549.,13.,307832.2,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-17,2025-03-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,189380.97,62923.,530.,8.,197278.77,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-17,2025-03-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,192584.09,50151.,473.,16.,455801.8,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-17,2025-03-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,202715.11,60624.,535.,12.01,371909.38,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-24,2025-03-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,195474.46,73316.,538.,12.89,344319.17,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-24,2025-03-25,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,189775.93,103320.,628.,7.,179398.52,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-24,2025-03-26,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,179926.95,93869.,551.,14.99,401196.95,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-24,2025-03-27,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,197539.,59166.,519.,20.98,547450.75,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-24,2025-03-28,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,185458.05,75253.,505.,16.51,459918.84,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-24,2025-03-29,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,185312.62,117765.,613.,13.5,414471.65,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-24,2025-03-30,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,174653.41,149426.,685.,13.51,350791.44,리타겟팅,구분필요,기타,기타,기타
2025-03-01,2025-03-31,2025-03-31,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,173421.91,116055.,660.,11.49,265773.8,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-03-31,2025-04-01,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,250338.86,93109.,649.,12.12,387160.29,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-03-31,2025-04-02,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,225308.01,42342.,504.,8.56,238116.23,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-03-31,2025-04-03,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,209578.5,27781.,405.,6.48,165506.19,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-03-31,2025-04-04,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,216524.39,26651.,362.,3.99,115385.53,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-03-31,2025-04-05,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,206285.17,32030.,442.,10.,265907.13,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-03-31,2025-04-06,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,203191.58,36837.,476.,9.46,202727.54,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-07,2025-04-07,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,180359.,41078.,421.,7.02,196866.55,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-07,2025-04-08,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,197739.41,45193.,421.,9.36,243983.52,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-07,2025-04-09,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,149454.16,34107.,319.,9.65,302101.18,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-07,2025-04-10,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,79810.97,21853.,193.,5.98,173393.58,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-07,2025-04-11,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,36175.28,10169.,70.,1.71,51501.05,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-07,2025-04-12,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,272997.23,124205.,908.,6.51,173148.58,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-07,2025-04-13,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,399939.14,331521.,1677.,8.55,205964.68,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-14,2025-04-14,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,101365.92,87973.,445.,3.6,100745.39,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-14,2025-04-15,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,31317.42,13891.,85.,1.09,30862.6,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-14,2025-04-16,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,30227.64,7914.,59.,4.08,84016.42,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-14,2025-04-17,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,26075.87,6380.,53.,0,0,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-14,2025-04-18,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,50695.4,14286.,114.,1.1,31127.61,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-14,2025-04-19,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,43909.82,14211.,101.,1.99,58879.96,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-14,2025-04-20,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,79062.7,21396.,176.,10.28,402594.93,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-21,2025-04-21,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,195111.29,49838.,418.,19.01,533679.61,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-21,2025-04-22,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,200082.51,48435.,449.,7.99,277434.53,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-21,2025-04-23,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,200001.38,53150.,416.,6.,173117.44,리타겟팅,구분필요,기타,기타,기타
2025-04-01,2025-04-21,2025-04-24,PERFORMANCE_MAX,실적최대화(데이지발매트),1번째 애셋 그룹,-,-,-,-,-,128894.18,67247.,450.,7.,155421.33,리타겟팅,구분필요,기타,기타,기타
