성별_통합,일자,예측_비용,예측_노출,예측_클릭,예측_전환수,예측_전환값,예측_ROAS,예측_CPA,예측_CPC,type
여성,2025-11-30,5738.0,41.0,1.0,0.0,0.0,0.0,0.0,5738.0,actual
여성,2025-12-01,34444.0,335.0,5.0,1.0,671875.0,1950.6300081291372,34444.0,6888.8,actual
여성,2025-12-02,29488.0,310.0,9.0,1.0,671875.0,2278.469207813348,29488.0,3276.4444444444443,actual
여성,2025-12-03,24575.0,299.0,9.0,1.0,671875.0,2733.9776195320446,24575.0,2730.5555555555557,actual
여성,2025-12-04,18709.0,220.0,4.0,0.0,0.0,0.0,0.0,4677.25,actual
여성,2025-12-05,23887.0,225.0,2.0,0.0,0.0,0.0,0.0,11943.5,actual
여성,2025-12-06,15517.0,188.0,5.0,0.0,0.0,0.0,0.0,3103.4,actual
여성,2025-12-07,28541.0,241.0,3.0,0.0,0.0,0.0,0.0,9513.666666666666,actual
여성,2025-12-08,26288.0,281.0,4.0,0.0,0.0,0.0,0.0,6572.0,actual
여성,2025-12-09,26738.0,221.0,2.0,1.0,671875.0,2512.8094846286185,26738.0,13369.0,actual
여성,2025-12-10,29823.0,277.0,6.0,0.0,0.0,0.0,0.0,4970.5,actual
여성,2025-12-11,18818.0,226.0,3.0,1.0,671875.0,3570.384738016792,18818.0,6272.666666666667,actual
여성,2025-12-12,21854.0,604.0,9.0,0.0,0.0,0.0,0.0,2428.222222222222,actual
여성,2025-12-13,24687.0,245.0,3.0,0.0,0.0,0.0,0.0,8229.0,actual
여성,2025-12-14,36925.0,310.0,14.0,0.0,0.0,0.0,0.0,2637.5,actual
여성,2025-12-15,28111.0,207.0,3.0,0.0,0.0,0.0,0.0,9370.333333333334,actual
여성,2025-12-16,14201.0,140.0,4.0,0.0,0.0,0.0,0.0,3550.25,actual
여성,2025-12-17,17209.0,215.0,6.0,0.0,0.0,0.0,0.0,2868.1666666666665,actual
여성,2025-12-18,17253.0,229.0,1.0,0.0,0.0,0.0,0.0,17253.0,actual
여성,2025-12-19,16525.0,201.0,6.0,0.0,0.0,0.0,0.0,2754.1666666666665,actual
여성,2025-12-20,18540.0,236.0,6.0,0.0,0.0,0.0,0.0,3090.0,actual
여성,2025-12-21,23720.0,260.0,6.0,0.0,0.0,0.0,0.0,3953.3333333333335,actual
여성,2025-12-22,26606.0,230.0,8.0,0.0,0.0,0.0,0.0,3325.75,actual
여성,2025-12-23,28521.0,242.0,7.0,0.0,0.0,0.0,0.0,4074.4285714285716,actual
여성,2025-12-24,20316.0,207.0,10.0,0.0,0.0,0.0,0.0,2031.6,actual
여성,2025-12-25,16687.0,209.0,7.0,0.0,0.0,0.0,0.0,2383.8571428571427,actual
여성,2025-12-26,16969.0,164.0,4.0,2.0,1343750.0,7918.852024279569,8484.5,4242.25,actual
여성,2025-12-27,14763.0,189.0,8.0,1.0,671875.0,4551.073630020998,14763.0,1845.375,actual
여성,2025-12-28,29417.0,376.0,13.0,1.0,671875.0,2283.9684536152563,29417.0,2262.846153846154,actual
여성,2025-12-29,1103.0,28.0,1.0,0.0,0.0,0.0,0.0,1103.0,actual
